"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
" -> 1999","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1999,Afghanistan","AF","1999","22,205,667","3.65","34.0","8.00","45.2","222.6","1.04","99.7","95.1","4.6","16.2","16.1","16.2"
"Albania","1999,Albania","AL","1999","3,187,327","-0.81","116.3","2.40","73.9","28.2","1.02","62.6","51.5","11.0","25.8","26.3","25.2"
"Algeria","1999,Algeria","DZ","1999","30,202,775","1.44","12.7","2.47","71.3","46.3","1.02","64.9","57.9","7.0","21.2","21.4","21.1"
"American Samoa","1999,American Samoa","AS","1999","57,782","--","291.8","--","--","--","--","--","--","--","--","--","--"
"Andorra","1999,Andorra","AD","1999","65,073","0.20","139.0","1.50","81.5","5.6","1.10","37.5","21.9","15.6","35.8","35.5","36.0"
"Angola","1999,Angola","AO","1999","15,197,714","3.14","12.2","6.82","52.0","217.9","0.96","97.8","92.5","5.3","16.4","17.0","15.9"
"Anguilla","1999,Anguilla","AI","1999","11,079","3.07","121.7","1.95","78.1","7.3","1.00","56.3","44.1","12.2","28.9","29.1","28.7"
"Antigua and Barbuda","1999,Antigua and Barbuda","AG","1999","74,017","1.61","167.1","2.39","71.7","29.9","0.92","57.7","46.4","11.3","27.4","28.3","26.3"
"Argentina","1999,Argentina","AR","1999","36,923,439","1.10","13.5","2.56","74.1","21.7","0.97","60.5","44.2","16.3","28.1","29.1","27.1"
"Armenia","1999,Armenia","AM","1999","3,104,066","-0.02","110.1","1.89","71.0","26.0","0.89","59.3","45.0","14.3","28.8","31.0","26.4"
"Aruba","1999,Aruba","AW","1999","89,259","0.90","495.9","1.93","72.9","22.8","0.91","44.2","32.5","11.8","34.7","35.7","33.5"
"Australia","1999,Australia","AU","1999","18,612,787","1.17","2.4","1.76","79.0","6.8","0.98","49.0","31.0","17.9","34.7","35.6","33.8"
"Austria","1999,Austria","AT","1999","8,094,155","0.24","98.2","1.32","77.9","5.4","0.95","47.9","25.1","22.9","37.8","39.3","36.5"
"Azerbaijan","1999,Azerbaijan","AZ","1999","8,388,447","0.91","101.5","2.00","67.6","59.4","0.95","61.2","51.2","10.0","25.4","26.9","24.0"
"Bahamas, The","1999,Bahamas, The","BS","1999","278,890","2.14","27.9","2.35","72.7","17.0","0.95","58.2","50.2","8.0","26.4","27.0","25.8"
"Bahrain","1999,Bahrain","BH","1999","639,964","2.37","842.1","2.95","74.7","20.0","1.33","47.0","42.9","4.1","27.1","24.2","28.9"
"Bangladesh","1999,Bangladesh","BD","1999","126,540,775","1.78","972.1","3.44","66.3","89.4","1.02","74.0","67.7","6.3","20.2","20.3","20.0"
"Barbados","1999,Barbados","BB","1999","273,503","0.51","636.1","1.65","73.5","16.7","0.94","46.0","32.5","13.5","31.8","32.9","30.7"
"Belarus","1999,Belarus","BY","1999","10,063,643","-0.31","49.6","1.29","68.1","14.8","0.88","48.8","28.5","20.3","36.3","38.5","33.8"
"Belgium","1999,Belgium","BE","1999","10,235,655","0.20","338.1","1.60","77.6","6.0","0.96","52.2","26.8","25.4","38.6","39.9","37.4"
"Belize","1999,Belize","BZ","1999","247,201","2.03","10.8","3.73","72.0","25.4","1.02","83.2","76.2","7.0","18.7","18.9","18.5"
"Benin","1999,Benin","BJ","1999","6,460,792","3.29","58.4","6.25","53.3","145.8","0.95","102.5","97.0","5.5","15.9","16.7","15.1"
"Bermuda","1999,Bermuda","BM","1999","62,586","0.92","1,159.0","1.86","77.6","3.5","0.94","44.9","28.9","16.0","36.8","37.8","35.8"
"Bhutan","1999,Bhutan","BT","1999","642,285","1.84","16.7","3.97","61.6","98.5","1.12","77.4","69.7","7.8","19.6","19.0","20.1"
"Bolivia","1999,Bolivia","BO","1999","8,006,590","2.10","7.4","4.04","63.3","77.8","0.98","79.4","71.6","7.8","19.5","20.2","18.9"
"Bosnia and Herzegovina","1999,Bosnia and Herzegovina","BA","1999","3,717,233","4.29","72.6","1.43","72.8","16.5","0.95","42.1","28.5","13.6","33.9","35.1","32.8"
"Botswana","1999,Botswana","BW","1999","1,620,722","2.17","2.9","3.75","49.4","81.9","0.97","80.3","73.0","7.3","19.1","19.3","18.9"
"Brazil","1999,Brazil","BR","1999","173,401,301","1.48","20.7","2.41","69.3","38.3","0.98","54.5","46.4","8.1","25.2","25.9","24.5"
"Brunei","1999,Brunei","BN","1999","317,883","2.32","60.4","2.61","73.3","19.4","1.08","52.2","48.0","4.2","25.1","24.6","25.6"
"Bulgaria","1999,Bulgaria","BG","1999","7,968,515","-0.74","73.4","1.30","71.5","21.3","0.96","47.7","23.7","24.0","39.3","41.0","37.5"
"Burkina Faso","1999,Burkina Faso","BF","1999","11,099,130","3.25","40.5","6.90","51.4","180.5","0.92","108.6","100.8","7.8","15.7","16.8","14.7"
"Burma","1999,Burma","MM","1999","46,030,719","1.35","70.4","2.91","60.4","92.9","0.99","61.4","54.1","7.3","22.9","23.5","22.4"
"Burundi","1999,Burundi","BI","1999","6,127,525","2.50","238.6","6.57","53.4","145.6","0.97","94.5","89.2","5.3","16.8","17.3","16.4"
"Cabo Verde","1999,Cabo Verde","CV","1999","421,678","2.03","104.6","3.77","67.2","48.9","0.93","94.3","83.2","11.1","18.0","18.9","17.1"
"Cambodia","1999,Cambodia","KH","1999","12,263,564","1.68","69.5","3.88","58.0","122.2","0.94","83.4","77.4","6.0","18.1","19.0","17.3"
"Cameroon","1999,Cameroon","CM","1999","15,408,461","2.76","32.6","5.84","52.2","150.4","0.99","94.7","89.1","5.5","16.8","17.1","16.6"
"Canada","1999,Canada","CA","1999","30,820,256","0.92","3.4","1.53","79.5","6.3","0.98","47.2","28.2","19.0","36.6","37.4","35.8"
"Cayman Islands","1999,Cayman Islands","KY","1999","37,222","3.17","141.0","1.93","78.1","13.5","0.96","40.8","31.1","9.7","34.6","34.9","34.3"
"Central African Republic","1999,Central African Republic","CF","1999","3,850,538","2.30","6.2","5.26","47.1","172.3","0.96","88.4","80.9","7.6","18.3","18.9","17.8"
"Chad","1999,Chad","TD","1999","7,846,902","3.49","6.2","6.98","49.3","187.5","0.95","111.8","105.6","6.2","15.1","15.7","14.5"
"Chile","1999,Chile","CL","1999","14,990,470","1.28","20.2","2.15","74.9","12.4","0.97","54.1","43.2","10.8","28.4","29.4","27.3"
"China","1999,China","CN","1999","1,263,347,215","0.68","135.5","1.60","71.4","33.7","1.06","48.5","38.4","10.1","29.2","29.5","29.0"
"Colombia","1999,Colombia","CO","1999","40,037,925","0.74","38.5","2.57","71.7","26.0","0.97","61.7","53.5","8.2","24.0","24.7","23.2"
"Comoros","1999,Comoros","KM","1999","532,152","2.55","238.1","5.25","59.4","125.3","0.95","88.0","81.7","6.4","17.7","18.2","17.3"
"Congo (Brazzaville)","1999,Congo (Brazzaville)","CG","1999","3,023,381","2.73","8.9","4.73","60.3","112.8","0.98","86.3","78.9","7.4","18.4","18.9","18.0"
"Congo (Kinshasa)","1999,Congo (Kinshasa)","CD","1999","51,317,154","3.10","22.6","6.85","52.1","150.6","0.98","100.6","95.5","5.1","16.1","16.4","15.8"
"Cook Islands","1999,Cook Islands","CK","1999","16,807","-3.18","71.2","3.30","71.6","31.8","1.06","69.7","59.5","10.2","24.0","24.3","23.7"
"Costa Rica","1999,Costa Rica","CR","1999","3,799,802","2.24","74.4","2.43","75.8","13.9","1.02","58.5","50.5","8.0","24.7","25.3","24.2"
"Croatia","1999,Croatia","HR","1999","4,387,816","-0.05","78.4","1.52","71.8","9.0","0.93","47.7","25.8","22.0","38.5","40.3","36.8"
"Cuba","1999,Cuba","CU","1999","11,107,810","0.36","101.1","1.63","75.9","8.4","1.00","46.2","32.1","14.1","32.7","33.2","32.2"
"Curaçao","1999,Curaçao","CW","1999","135,845","-1.32","306.0","2.27","76.4","11.7","0.90","52.2","37.2","15.0","34.6","36.3","32.3"
"Cyprus","1999,Cyprus","CY","1999","906,875","1.46","98.1","1.67","75.5","14.5","1.03","46.8","33.7","13.1","31.3","32.8","29.9"
"Czechia","1999,Czechia","CZ","1999","10,280,437","-0.11","133.1","1.14","74.7","5.6","0.95","44.0","24.2","19.8","37.2","39.2","35.4"
"Côte d'Ivoire","1999,Côte d'Ivoire","CI","1999","16,261,934","2.65","51.1","5.24","50.4","145.9","1.03","85.6","81.4","4.2","17.8","17.6","18.0"
"Denmark","1999,Denmark","DK","1999","5,320,134","0.30","125.4","1.73","76.5","5.1","0.98","49.6","27.4","22.2","38.2","39.3","37.0"
